ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
2.105352923464337,Alkyd resin,1-Butanol,CCCCO,7.824046010856292,373.2,
2.046401687601636,Alkyd resin,1-Butanol,CCCCO,7.824046010856292,398.2,
2.0095554142156695,Alkyd resin,1-Butanol,CCCCO,7.824046010856292,423.2,
1.927164106234258,Alkyd resin,1-Butanol,CCCCO,7.824046010856292,448.2,
1.8531680973566984,Alkyd resin,1-Butanol,CCCCO,7.824046010856292,473.2,
1.7967470107390942,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,373.2,
1.8373699804801074,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,398.2,
1.873339456220478,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,423.2,
1.9139771019523042,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,448.2,
1.9615022438151495,Alkyd resin,2-Butanone,CCC(C)=O,7.824046010856292,473.2,
1.8180767775454285,Alkyd resin,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,7.824046010856292,373.2,
1.860974538249528,Alkyd resin,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,7.824046010856292,398.2,
1.8991179875485542,Alkyd resin,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,7.824046010856292,423.2,
1.9300710850255671,Alkyd resin,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,7.824046010856292,448.2,
1.922787731634459,Alkyd resin,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,7.824046010856292,473.2,
2.2669579153508947,Alkyd resin,2-Propanol,CC(C)O,7.824046010856292,373.2,
2.206074192613202,Alkyd resin,2-Propanol,CC(C)O,7.824046010856292,398.2,
2.1983350716202463,Alkyd resin,2-Propanol,CC(C)O,7.824046010856292,423.2,
2.1424163408412245,Alkyd resin,2-Propanol,CC(C)O,7.824046010856292,448.2,
2.0881534822818573,Alkyd resin,2-Propanol,CC(C)O,7.824046010856292,473.2,
1.7817091333745536,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,373.2,
1.814824742159051,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,398.2,
1.8578592709325787,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,423.2,
1.864080130807681,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,448.2,
1.8531680973566984,Alkyd resin,"Acetic acid, butyl ester",CCCCOC(C)=O,7.824046010856292,473.2,
1.8309801823813363,Alkyd resin,"Acetic acid, ethyl ester",CCOC(C)=O,7.824046010856292,373.2,
1.843719208158766,Alkyd resin,"Acetic acid, ethyl ester",CCOC(C)=O,7.824046010856292,398.2,
1.9021075263969205,Alkyd resin,"Acetic acid, ethyl ester",CCOC(C)=O,7.824046010856292,423.2,
1.9213246735826988,Alkyd resin,"Acetic acid, ethyl ester",CCOC(C)=O,7.824046010856292,448.2,
2.0347056478384444,Alkyd resin,"Acetic acid, ethyl ester",CCOC(C)=O,7.824046010856292,473.2,
2.468099531471619,Alkyd resin,"Acetic acid, nitrile",CC#N,7.824046010856292,373.2,
2.4423470353692043,Alkyd resin,"Acetic acid, nitrile",CC#N,7.824046010856292,398.2,
2.4336133554004498,Alkyd resin,"Acetic acid, nitrile",CC#N,7.824046010856292,423.2,
2.424802725718295,Alkyd resin,"Acetic acid, nitrile",CC#N,7.824046010856292,448.2,
2.4336133554004498,Alkyd resin,"Acetic acid, nitrile",CC#N,7.824046010856292,473.2,
1.884034745337226,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,323.2,
1.8764069432883397,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,348.2,
1.85070283621967,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,373.2,
1.8178869962134154,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,398.2,
1.828557635904256,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,423.2,
1.8389610707123492,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,448.2,
1.7884205679625405,Alkyd resin,Benzene,c1ccccc1,7.824046010856292,473.2,
2.6946271807700692,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,323.3,
2.6602595372658615,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,348.2,
2.617395832834079,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,373.2,
2.5257286443082556,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,398.2,
2.4849066497880004,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,423.2,
1.2612978709452054,Alkyd resin,Cyclohexanone,O=C1CCCCC1,7.824046010856292,373.2,
1.244154593958768,Alkyd resin,Cyclohexanone,O=C1CCCCC1,7.824046010856292,398.2,
1.269760544863939,Alkyd resin,Cyclohexanone,O=C1CCCCC1,7.824046010856292,423.2,
1.3711807233098425,Alkyd resin,Cyclohexanone,O=C1CCCCC1,7.824046010856292,448.2,
1.3787660946990992,Alkyd resin,Cyclohexanone,O=C1CCCCC1,7.824046010856292,473.2,
1.3762440252663892,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,323.2,
1.3862943611198906,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,348.2,
1.3887912413184778,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,373.2,
1.3056264580524357,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,398.2,
1.3376291891386096,Alkyd resin,"Ethane, 1,2-dichloro",ClCCCl,7.824046010856292,423.2,
1.7950872593207297,Alkyd resin,"Ethanol, 2-ethoxy",CCOCCO,7.824046010856292,373.2,
1.8115620965242347,Alkyd resin,"Ethanol, 2-ethoxy",CCOCCO,7.824046010856292,398.2,
1.8196988379172965,Alkyd resin,"Ethanol, 2-ethoxy",CCOCCO,7.824046010856292,423.2,
1.7526720805200082,Alkyd resin,"Ethanol, 2-ethoxy",CCOCCO,7.824046010856292,448.2,
1.682688374173693,Alkyd resin,"Ethanol, 2-ethoxy",CCOCCO,7.824046010856292,473.2,
1.8389610707123492,Alkyd resin,"Ethanol, 2-methoxy",COCCO,7.824046010856292,373.2,
1.8547342683894434,Alkyd resin,"Ethanol, 2-methoxy",COCCO,7.824046010856292,398.2,
1.8531680973566984,Alkyd resin,"Ethanol, 2-methoxy",COCCO,7.824046010856292,423.2,
1.814824742159051,Alkyd resin,"Ethanol, 2-methoxy",COCCO,7.824046010856292,448.2,
1.724550719534605,Alkyd resin,"Ethanol, 2-methoxy",COCCO,7.824046010856292,473.2,
0.6575200029167941,Alkyd resin,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,7.824046010856292,373.2,
0.8960880245566357,Alkyd resin,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,7.824046010856292,398.2,
1.144222799920162,Alkyd resin,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,7.824046010856292,423.2,
1.269760544863939,Alkyd resin,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,7.824046010856292,448.2,
1.4398351280479205,Alkyd resin,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,7.824046010856292,473.2,
3.4436180975461075,Alkyd resin,Hexane,CCCCCC,7.824046010856292,323.2,
3.122364924487357,Alkyd resin,Hexane,CCCCCC,7.824046010856292,348.2,
3.1135153092103742,Alkyd resin,Hexane,CCCCCC,7.824046010856292,373.2,
3.0106208860477417,Alkyd resin,Hexane,CCCCCC,7.824046010856292,398.2,
3.0252910757955354,Alkyd resin,Hexane,CCCCCC,7.824046010856292,423.2,
0.8458682675776092,Alkyd resin,"Methane, trichloro",ClC(Cl)Cl,7.824046010856292,323.2,
0.9360933591703348,Alkyd resin,"Methane, trichloro",ClC(Cl)Cl,7.824046010856292,348.2,
1.0188473201992472,Alkyd resin,"Methane, trichloro",ClC(Cl)Cl,7.824046010856292,373.2,
1.000631880307906,Alkyd resin,"Methane, trichloro",ClC(Cl)Cl,7.824046010856292,398.2,
1.1118575154181303,Alkyd resin,"Methane, trichloro",ClC(Cl)Cl,7.824046010856292,423.2,
1.8687205103641833,Alkyd resin,Toluene,Cc1ccccc1,7.824046010856292,323.2,
1.8991179875485542,Alkyd resin,Toluene,Cc1ccccc1,7.824046010856292,348.2,
1.9080599249242156,Alkyd resin,Toluene,Cc1ccccc1,7.824046010856292,373.2,
1.8066480817218056,Alkyd resin,Toluene,Cc1ccccc1,7.824046010856292,398.2,
1.8357763546448294,Alkyd resin,Toluene,Cc1ccccc1,7.824046010856292,423.2,
2.066862759472976,Poly(DL-lactide),2-Butanone,CCC(C)=O,11.05089000537367,393.2,
2.124653884501384,Poly(DL-lactide),2-Propanone,CC(C)=O,11.05089000537367,393.2,
1.8991179875485542,Poly(DL-lactide),"Acetic acid, ethyl ester",CCOC(C)=O,11.05089000537367,393.2,
1.9300710850255671,Poly(DL-lactide),Benzene,c1ccccc1,11.05089000537367,393.2,
3.681351187693145,Poly(DL-lactide),Heptane,CCCCCCC,11.05089000537367,393.2,
3.7495040759303713,Poly(DL-lactide),Hexane,CCCCCC,11.05089000537367,393.2,
